userId,movieId,interaction
5642,2981,1
5642,2102,1
5642,3311,1
5642,2365,1
5642,1295,1
5643,1737,1
5643,2866,1
5643,1445,1
5643,201,1
5643,486,1
5643,1551,1
5643,3049,1
5643,2162,1
5644,1826,1
5644,1536,1
5644,1124,1
5644,1111,1
5644,1212,1
5644,2891,1
5644,2166,1
5644,527,1
5644,3032,1
5644,1166,1
5644,159,1
5644,2426,1
5644,2205,1
5644,2819,1
5644,2785,1
5644,3394,1
5644,1574,1
5644,2866,1
5644,2740,1
5644,1825,1
5644,1297,1
5644,1921,1
5644,2221,1
5644,2710,1
5644,309,1
5644,1449,1
5644,2871,1
5644,2898,1
5644,2741,1
5644,1150,1
5644,2889,1
5644,38,1
5644,1125,1
5645,1018,1
5645,1184,1
5645,2656,1
5645,1823,1
5645,1115,1
5645,2228,1
5645,1288,1
5645,1934,1
5645,2511,1
5645,1107,1
5646,2739,1
5646,2614,1
5646,3238,1
5646,3394,1
5646,347,1
5646,1820,1
5646,2338,1
5646,802,1
5646,338,1
5646,1508,1
5646,579,1
5646,2012,1
5646,1869,1
5646,2336,1
5647,2825,1
5647,1492,1
5647,1028,1
5647,2519,1
5647,1445,1
5647,1025,1
5647,1843,1
5647,1120,1
5647,574,1
5647,2708,1
5647,2490,1
5648,157,1
5648,539,1
5648,1124,1
5648,2131,1
5648,2557,1
5648,2231,1
5648,307,1
5648,1445,1
5648,1878,1
5648,1279,1
5648,432,1
5648,367,1
5648,2438,1
5648,1294,1
5648,332,1
5648,270,1
5648,859,1
5649,2162,1
5649,1904,1
5649,1212,1
5649,1441,1
5649,908,1
5649,574,1
5649,2846,1
5649,1781,1
5649,1016,1
5649,2898,1
5649,10,1
5649,3134,1
5649,319,1
5649,958,1
5649,1406,1
5649,2670,1
5650,2999,1
5650,354,1
5650,21,1
5650,2674,1
5650,38,1
5651,3186,1
5651,2426,1
5651,494,1
5651,2136,1
5651,518,1
5651,1044,1
5651,3368,1
5652,3305,1
5652,2164,1
5652,3248,1
5652,1143,1
5652,2013,1
5652,215,1
5652,835,1
5652,347,1
5652,483,1
5652,2863,1
5652,2857,1
5652,1177,1
5652,1537,1
5652,1018,1
5652,2975,1
5652,1486,1
5652,2614,1
5652,2654,1
5652,3036,1
5652,273,1
5652,1516,1
5652,2159,1
5652,2160,1
5652,983,1
5652,2203,1
5653,515,1
5653,2983,1
5653,50,1
5653,3341,1
5653,1559,1
5653,2307,1
5653,1293,1
5653,527,1
5653,1193,1
5653,1135,1
5653,2502,1
5653,1502,1
5653,2198,1
5653,1342,1
5653,1133,1
5653,3039,1
5653,3074,1
5653,1647,1
5653,357,1
5653,513,1
5653,802,1
5653,3651,1
5653,3177,1
5653,24,1
5653,1743,1
5653,1724,1
5653,1656,1
5653,2959,1
5653,46,1
5653,1123,1
5653,2932,1
5653,3317,1
5653,1814,1
5654,583,1
5654,1618,1
5654,3341,1
5654,1555,1
5654,366,1
5654,270,1
5654,56,1
5654,573,1
5654,2162,1
5654,35,1
5654,1449,1
5654,108,1
5655,802,1
5655,2097,1
5656,283,1
5656,780,1
5656,993,1
5656,2374,1
5656,157,1
5656,372,1
5656,1927,1
5656,2785,1
5656,144,1
5656,1575,1
5656,923,1
5656,2494,1
5656,2838,1
5656,2200,1
5656,754,1
5656,515,1
5656,2307,1
5656,155,1
5656,287,1
5656,367,1
5656,653,1
5656,1065,1
5656,2480,1
5656,33,1
5656,616,1
5656,49,1
5657,3133,1
5657,852,1
5657,908,1
5657,899,1
5657,880,1
5657,576,1
5657,891,1
5657,294,1
5657,2714,1
5657,2983,1
5657,1013,1
5657,2664,1
5657,3137,1
5657,1103,1
5657,802,1
5658,1516,1
5658,307,1
5658,3397,1
5658,346,1
5658,2517,1
5658,627,1
5658,1466,1
5658,575,1
5658,1633,1
5658,215,1
5658,443,1
5658,753,1
5658,1173,1
5658,1539,1
5658,3028,1
5658,1215,1
5658,1214,1
5659,471,1
5659,1120,1
5659,1148,1
5659,2855,1
5660,582,1
5660,3314,1
5660,3165,1
5660,852,1
5660,1135,1
5660,2097,1
5660,1563,1
5660,0,1
5660,2005,1
5660,1839,1
5660,1545,1
5660,1765,1
5660,1170,1
5661,1445,1
5661,210,1
5661,2898,1
5661,2653,1
5661,1623,1
5661,3043,1
5661,1487,1
5661,805,1
5662,3303,1
5662,266,1
5662,3341,1
5662,1939,1
5662,2651,1
5662,1574,1
5662,1633,1
5662,1138,1
5662,1241,1
5662,3383,1
5662,1485,1
5662,1132,1
5662,2099,1
5662,145,1
5662,2517,1
5662,822,1
5662,1537,1
5662,1123,1
5662,287,1
5662,2534,1
5662,1275,1
5662,3032,1
5662,319,1
5662,2622,1
5663,106,1
5663,1732,1
5663,1821,1
5663,1817,1
5663,1166,1
5663,1906,1
5663,1584,1
5663,192,1
5663,1120,1
5663,1161,1
5663,2558,1
5663,2488,1
5663,1614,1
5663,1910,1
5663,2102,1
5663,1223,1
5663,3127,1
5663,2871,1
5663,1110,1
5663,1003,1
5663,2511,1
5663,1406,1
5663,863,1
5663,3341,1
5663,3302,1
5663,1729,1
5663,3238,1
5663,1115,1
5663,1371,1
5663,1275,1
5663,1993,1
5663,2708,1
5663,2470,1
5664,1104,1
5664,346,1
5664,2664,1
5664,2557,1
5664,810,1
5665,2794,1
5665,1120,1
5665,1107,1
5665,2374,1
5666,3311,1
5666,1099,1
5666,1152,1
5666,2736,1
5666,16,1
5666,535,1
5666,1007,1
5666,1135,1
5666,1987,1
5666,1848,1
5666,1091,1
5666,842,1
5666,1204,1
5666,347,1
5666,495,1
5666,1144,1
5666,20,1
5666,1202,1
5666,931,1
5666,1111,1
5666,851,1
5666,1113,1
5666,2168,1
5666,2919,1
5666,2374,1
5666,31,1
5666,1172,1
5666,1017,1
5666,2713,1
5666,863,1
5666,1951,1
5666,699,1
5666,2208,1
5666,2099,1
5666,892,1
5666,354,1
5667,3360,1
5667,1899,1
5667,2541,1
5667,1029,1
5667,1820,1
5667,1476,1
5667,1003,1
5667,1904,1
5667,3046,1
5667,1281,1
5667,574,1
5668,844,1
5668,2852,1
5668,1618,1
5669,1305,1
5669,2651,1
5669,1297,1
5669,3321,1
5669,2235,1
5669,1108,1
5669,466,1
5669,2739,1
5669,1166,1
5670,239,1
5670,2599,1
5670,1094,1
5670,259,1
5670,1870,1
5670,3186,1
5670,2078,1
5670,1563,1
5670,1782,1
5670,2820,1
5670,1398,1
5670,1441,1
5670,2884,1
5670,1294,1
5670,10,1
5671,2794,1
5671,2426,1
5671,2684,1
5672,308,1
5672,859,1
5672,1927,1
5672,908,1
5672,2592,1
5672,1175,1
5672,1122,1
5672,3374,1
5673,1449,1
5673,24,1
5673,1106,1
5673,1848,1
5673,1142,1
5674,754,1
5674,2374,1
5674,1020,1
5674,1108,1
5674,1066,1
5674,1186,1
5674,1306,1
5674,2805,1
5674,1594,1
5674,2936,1
5674,136,1
5674,1696,1
5674,1168,1
5674,1059,1
5674,3134,1
5674,1830,1
5674,1622,1
5674,3591,1
5674,2005,1
5674,1840,1
5674,3500,1
5674,3568,1
5674,1170,1
5674,1833,1
5674,1788,1
5674,1600,1
5674,1781,1
5674,1635,1
5674,3126,1
5674,319,1
5674,3050,1
5674,44,1
5674,2389,1
5674,291,1
5674,3351,1
5674,2165,1
5674,1784,1
5674,1250,1
5674,2333,1
5674,971,1
5674,1212,1
5674,120,1
5674,1990,1
5674,2159,1
5674,1202,1
5674,1200,1
5674,1302,1
5674,2574,1
5674,1350,1
5674,1140,1
5674,1848,1
5674,2347,1
5674,1120,1
5674,3627,1
5674,3137,1
5674,1476,1
5674,3309,1
5674,2683,1
5674,852,1
5674,886,1
5675,3293,1
5675,1275,1
5675,224,1
5675,2993,1
5675,228,1
5675,2651,1
5675,1342,1
5675,708,1
5676,1637,1
5676,865,1
5676,494,1
5676,1848,1
5676,1963,1
5676,573,1
5676,2197,1
5676,863,1
5676,849,1
5676,1765,1
5676,2721,1
5676,1478,1
5676,3192,1
5676,3323,1
5676,1150,1
5676,2741,1
5676,851,1
5676,1502,1
5676,1999,1
5676,1018,1
5676,1173,1
5677,1841,1
5677,2806,1
5677,1124,1
5677,802,1
5677,863,1
5677,575,1
5677,852,1
5677,452,1
5677,1245,1
5677,3135,1
5677,1135,1
5677,1272,1
5677,1114,1
5677,31,1
5677,1767,1
5678,1466,1
5678,2621,1
5678,370,1
5678,1108,1
5678,2665,1
5678,2170,1
5678,2234,1
5678,2747,1
5678,466,1
5678,2426,1
5678,1195,1
5678,2743,1
5678,737,1
5678,3137,1
5678,3158,1
5678,2154,1
5678,2411,1
5678,68,1
5678,1052,1
5678,1619,1
5678,1272,1
5678,1478,1
5678,3286,1
5678,3209,1
5679,1306,1
5679,1090,1
5679,2274,1
5679,3388,1
5679,2521,1
5679,859,1
5679,1156,1
5679,1350,1
5679,666,1
5679,158,1
5679,1095,1
5679,1014,1
5679,852,1
5679,2234,1
5679,151,1
5679,106,1
5679,2005,1
5679,2026,1
5679,1114,1
5680,2859,1
5680,1173,1
5680,1087,1
5680,689,1
5681,344,1
5681,2374,1
5681,539,1
5681,1108,1
5681,3582,1
5681,2415,1
5681,575,1
5681,1305,1
5681,471,1
5681,2307,1
5681,1280,1
5681,784,1
5681,1174,1
5681,593,1
5681,1822,1
5681,3072,1
5681,742,1
5681,2683,1
5681,2012,1
5681,758,1
5681,420,1
5681,1044,1
5681,699,1
5681,993,1
5681,339,1
5681,1249,1
5681,497,1
5681,1661,1
5681,1455,1
5681,2390,1
5681,3059,1
5681,2530,1
5681,3294,1
5681,2375,1
5681,3341,1
5681,21,1
5681,2159,1
5681,1508,1
5681,2961,1
5681,2558,1
5681,174,1
5681,3049,1
5681,665,1
5681,1294,1
5681,1485,1
5681,1157,1
5681,3555,1
5681,350,1
5681,1371,1
5681,79,1
5681,528,1
5681,3269,1
5681,49,1
5681,1105,1
5681,141,1
5681,2088,1
5681,307,1
5681,1714,1
5681,2838,1
5682,1575,1
5682,1107,1
5682,1737,1
5682,179,1
5682,538,1
5682,2557,1
5682,224,1
5682,3045,1
5682,737,1
5682,1333,1
5683,49,1
5683,84,1
5683,964,1
5683,3189,1
5683,1848,1
5683,1593,1
5683,595,1
5683,2213,1
5683,1120,1
5683,493,1
5683,1048,1
5683,170,1
5683,1178,1
5683,1986,1
5683,2488,1
5683,1006,1
5683,1121,1
5683,1963,1
5683,1236,1
5683,810,1
5683,1167,1
5683,1250,1
5683,1398,1
5683,1478,1
5683,802,1
5683,3318,1
5683,2097,1
5683,1196,1
5683,33,1
5683,1526,1
5683,2736,1
5683,2757,1
5683,2952,1
5683,2556,1
5683,1820,1
5683,2455,1
5684,216,1
5684,120,1
5684,2701,1
5684,2202,1
5685,2785,1
5685,3248,1
5685,49,1
5685,1022,1
5685,1384,1
5685,2374,1
5686,2708,1
5686,880,1
5686,1120,1
5686,3102,1
5686,3074,1
5686,3220,1
5686,370,1
5686,3098,1
5687,1154,1
5687,858,1
5687,106,1
5687,1927,1
5687,1587,1
5687,1124,1
5687,1110,1
5688,873,1
5688,2882,1
5688,2082,1
5688,10,1
5688,2956,1
5688,579,1
5688,2931,1
5688,2830,1
5688,2131,1
5688,2178,1
5688,309,1
5688,1788,1
5688,1743,1
5688,2919,1
5688,2346,1
5688,1113,1
5688,340,1
5688,1106,1
5688,1825,1
5688,256,1
5688,2755,1
5688,3277,1
5688,2495,1
5688,515,1
5688,355,1
5688,858,1
5688,1094,1
5688,583,1
5688,3435,1
5688,1107,1
5688,2296,1
5688,2590,1
5688,3457,1
5688,483,1
5688,2785,1
5688,2511,1
5688,1826,1
5688,759,1
5688,23,1
5688,525,1
5688,3180,1
5688,354,1
5689,579,1
5689,3102,1
5689,309,1
5690,3132,1
5690,1897,1
5690,2866,1
5690,873,1
5690,2212,1
5690,574,1
5690,2213,1
5690,1441,1
5690,1788,1
5690,1195,1
5690,1848,1
5690,3261,1
5690,2511,1
5690,2664,1
5690,1277,1
5691,2346,1
5691,3251,1
5691,1516,1
5691,2143,1
5691,513,1
5691,609,1
5691,1722,1
5692,847,1
5692,2527,1
5692,1636,1
5693,581,1
5693,2785,1
5693,1966,1
5693,2399,1
5694,1829,1
5694,745,1
5695,575,1
5695,1574,1
5695,1935,1
5695,2460,1
5696,2866,1
5696,2557,1
5696,3280,1
5697,1969,1
5697,2825,1
5697,1124,1
5697,737,1
5697,1979,1
5697,1294,1
5697,1050,1
5697,2334,1
5697,1160,1
5697,3316,1
5697,575,1
5697,1167,1
5697,1802,1
5697,1737,1
5697,2096,1
5697,2442,1
5697,2213,1
5697,1260,1
5697,3266,1
5697,843,1
5697,3028,1
5697,1113,1
5697,1205,1
5697,841,1
5697,1164,1
5697,1107,1
5697,581,1
5697,2590,1
5698,3224,1
5698,2335,1
5698,33,1
5698,2446,1
5698,1485,1
5698,894,1
5698,2710,1
5698,2664,1
5698,1107,1
5698,2785,1
5698,1209,1
5698,527,1
5698,2867,1
5698,3294,1
5698,2507,1
5698,842,1
5698,1117,1
5698,3246,1
5698,1125,1
5699,3046,1
5699,309,1
5699,1727,1
5699,1897,1
5700,576,1
5700,971,1
5700,2334,1
5700,2775,1
5700,339,1
5700,1906,1
5700,47,1
5700,574,1
5700,579,1
5700,2013,1
5700,1957,1
5700,155,1
5700,1148,1
5701,1817,1
5701,865,1
5701,863,1
5701,1260,1
5701,2700,1
5701,527,1
5701,2909,1
5701,3133,1
5701,2400,1
5701,2401,1
5701,581,1
5701,1091,1
5701,2788,1
5701,1963,1
5702,1817,1
5702,1212,1
5702,861,1
5702,1191,1
5702,2208,1
5702,2234,1
5702,2823,1
5702,1175,1
5703,2821,1
5703,1094,1
5703,2203,1
5703,850,1
5703,38,1
5703,426,1
5703,1840,1
5703,574,1
5703,2651,1
5703,2162,1
5703,1167,1
5703,1107,1
5703,2750,1
5704,28,1
5704,1900,1
5704,581,1
5704,2131,1
5704,1727,1
5704,529,1
5704,627,1
5704,963,1
5704,1398,1
5704,1543,1
5704,2793,1
5704,1715,1
5704,1877,1
5704,1066,1
5705,2494,1
5705,1178,1
5705,265,1
5705,1210,1
5705,3167,1
5705,1356,1
5705,1398,1
5705,1106,1
5705,573,1
5705,1825,1
5705,2592,1
5705,2990,1
5705,737,1
5705,443,1
5705,1449,1
5705,287,1
5706,581,1
5706,2386,1
5706,2554,1
5706,884,1
5706,1186,1
5706,1295,1
5706,2495,1
5706,3550,1
5706,2932,1
5706,520,1
5706,1563,1
5706,3321,1
5706,2097,1
5707,106,1
5707,1236,1
5707,1161,1
5707,3288,1
5707,2478,1
5707,1124,1
5708,851,1
5708,159,1
5708,293,1
5708,1124,1
5708,343,1
5708,2651,1
5708,2708,1
5708,575,1
5708,2213,1
5708,3270,1
5708,2888,1
5708,3398,1
5708,2741,1
5709,327,1
5709,2651,1
5709,1516,1
5709,461,1
5709,513,1
5709,2308,1
5709,31,1
5710,1428,1
5710,610,1
5710,1597,1
5710,2403,1
5710,440,1
5710,1319,1
5711,2296,1
5711,1110,1
5711,971,1
5711,1199,1
5711,1820,1
5711,2665,1
5711,2740,1
5712,4,1
5712,844,1
5712,478,1
5713,3457,1
5713,2682,1
5713,3279,1
5713,3462,1
5713,1009,1
5713,3463,1
5713,258,1
5713,3408,1
5713,3384,1
5713,1895,1
5714,1111,1
5714,1212,1
5714,879,1
5714,1199,1
5714,2875,1
5714,253,1
5714,852,1
5714,1160,1
5715,38,1
5715,1050,1
5715,2741,1
5715,1959,1
5715,1943,1
5715,2170,1
5715,3238,1
5715,1148,1
5715,466,1
5715,1545,1
5715,1200,1
5715,1144,1
5715,735,1
5715,144,1
5715,2554,1
5715,2155,1
5715,1536,1
5715,1142,1
5715,1936,1
5715,2557,1
5715,2108,1
5715,2983,1
5715,2704,1
5715,284,1
5716,527,1
5716,2118,1
5716,2344,1
5716,3186,1
5716,2711,1
5716,1773,1
5716,1084,1
5716,852,1
5716,2565,1
5716,1788,1
5716,1131,1
5716,3132,1
5716,2743,1
5716,2347,1
5716,3378,1
5716,1117,1
5716,2488,1
5716,1563,1
5716,1414,1
5716,539,1
5716,2739,1
5716,1830,1
5716,2777,1
5716,1279,1
5716,2716,1
5716,2055,1
5716,1486,1
5716,1121,1
5716,2741,1
5716,1032,1
5716,1125,1
5716,1158,1
5716,500,1
5716,2099,1
5716,323,1
5716,1541,1
5716,28,1
5717,576,1
5717,992,1
5717,2136,1
5717,217,1
5717,305,1
5717,2959,1
5717,993,1
5717,2898,1
5717,327,1
5717,2084,1
5717,2078,1
5717,1581,1
5717,1585,1
5717,2556,1
5717,1843,1
5717,2845,1
5717,1022,1
5717,976,1
5717,1500,1
5717,1297,1
5717,1044,1
5717,216,1
5717,367,1
5718,579,1
5718,3398,1
5719,3397,1
5719,2855,1
5719,1539,1
5719,2374,1
5719,2599,1
5719,575,1
5719,3189,1
5719,1110,1
5719,527,1
5719,1456,1
5719,1788,1
5719,2129,1
5719,20,1
5719,1584,1
5719,3273,1
5719,1106,1
5720,0,1
5720,1117,1
5720,881,1
5720,3133,1
5720,3122,1
5721,3461,1
5721,1834,1
5721,3571,1
5721,852,1
5721,2316,1
5721,3526,1
5721,3499,1
5721,2614,1
5721,1116,1
5721,3317,1
5721,1066,1
5721,1144,1
5721,2867,1
5721,3141,1
5721,2919,1
5721,3133,1
5721,1124,1
5721,1146,1
5721,2586,1
5721,1195,1
5721,1186,1
5721,853,1
5721,1175,1
5721,33,1
5721,3121,1
5721,1298,1
5721,3311,1
5721,3386,1
5721,1817,1
5721,1295,1
5721,1767,1
5721,1180,1
5721,861,1
5721,2978,1
5721,1247,1
5722,3435,1
5722,578,1
5722,16,1
5722,3102,1
5722,3216,1
5722,3550,1
5722,527,1
5722,3384,1
5722,537,1
5722,2511,1
5722,31,1
5722,3508,1
5722,1741,1
5722,2958,1
5722,1406,1
5722,3650,1
5723,892,1
5723,2592,1
5723,2716,1
5723,2096,1
5723,1124,1
5723,287,1
5723,1132,1
5723,575,1
5723,3074,1
5723,2704,1
5723,1449,1
5723,107,1
5724,3072,1
5724,2785,1
5725,2467,1
5725,2835,1
5725,737,1
5725,1449,1
5725,2857,1
5725,575,1
5725,869,1
5725,33,1
5725,1003,1
5725,661,1
5725,339,1
5725,466,1
5725,1759,1
5725,3132,1
5725,2013,1
5725,1059,1
5726,2162,1
5726,3341,1
5726,2480,1
5726,2865,1
5727,1428,1
5727,2230,1
5727,3029,1
5727,3023,1
5727,894,1
5727,2663,1
5727,849,1
5727,850,1
5727,723,1
5727,1823,1
5727,3045,1
5727,1996,1
5727,2420,1
5727,1193,1
5727,1269,1
5727,3293,1
5727,506,1
5727,1668,1
5727,891,1
5727,953,1
5727,2197,1
5727,2455,1
5727,1449,1
5727,2767,1
5728,1169,1
5728,2235,1
5728,2505,1
5728,1790,1
5728,2838,1
5728,595,1
5728,483,1
5728,1490,1
5728,1186,1
5729,971,1
5729,2502,1
5729,1120,1
5729,2959,1
5729,2166,1
5729,10,1
5730,1449,1
5730,908,1
5730,1106,1
5730,3248,1
5730,1131,1
5730,1478,1
5730,971,1
5730,802,1
5731,1179,1
5731,339,1
5731,1764,1
5731,1918,1
5732,890,1
5732,216,1
5732,2708,1
5732,1831,1
5732,3460,1
5732,802,1
5732,1553,1
5732,1007,1
5732,1143,1
5732,3183,1
5732,1131,1
5732,17,1
5732,106,1
5732,2656,1
5732,1113,1
5732,367,1
5732,2785,1
5732,49,1
5732,849,1
5732,932,1
5732,1017,1
5732,1449,1
5732,967,1
5733,1900,1
5733,2058,1
5733,2557,1
5733,1259,1
5733,2651,1
5733,847,1
5733,1123,1
5733,1107,1
5733,1120,1
5733,841,1
5733,1055,1
5733,871,1
5733,2794,1
5733,513,1
5733,2231,1
5733,2599,1
5733,1094,1
5733,1108,1
5733,16,1
5733,1196,1
5733,840,1
5734,802,1
5734,1772,1
5734,858,1
5735,892,1
5735,1830,1
5735,1139,1
5735,443,1
5735,1129,1
5735,1111,1
5735,1065,1
5735,10,1
5735,1178,1
5735,49,1
5735,1104,1
5735,1883,1
5735,2374,1
5735,1175,1
5736,2120,1
5736,713,1
5736,46,1
5736,1584,1
5736,1658,1
5736,1713,1
5736,863,1
5736,2707,1
5737,1774,1
5737,2307,1
5737,1478,1
5737,1153,1
5737,1788,1
5737,1829,1
5737,1823,1
5737,713,1
5737,3286,1
5737,1848,1
5737,2898,1
5737,2210,1
5737,471,1
5737,2736,1
5737,2586,1
5737,752,1
5737,1795,1
5737,466,1
5737,253,1
5737,1144,1
5737,2228,1
5737,1148,1
5737,2198,1
5737,3293,1
5737,1764,1
5737,1110,1
5737,3072,1
5737,541,1
5737,1129,1
5737,2266,1
5737,2329,1
5737,2466,1
5737,3173,1
5737,1244,1
5737,3206,1
5737,1125,1
5738,1123,1
5738,49,1
5738,2531,1
5738,1508,1
5738,417,1
5738,287,1
5739,0,1
5739,225,1
5739,1276,1
5740,2818,1
5740,954,1
5740,1116,1
5741,2203,1
5741,1024,1
5741,1108,1
5741,862,1
5741,1131,1
5741,3235,1
5742,1160,1
5742,1108,1
5742,2652,1
5742,842,1
5743,894,1
5743,3167,1
5743,1281,1
5743,1909,1
5743,1536,1
5743,38,1
5743,2170,1
5743,2338,1
5743,678,1
5743,3374,1
5743,2097,1
5743,1963,1
5743,957,1
5743,2947,1
5743,2213,1
5743,593,1
5743,871,1
5743,539,1
5743,893,1
5743,3036,1
5743,1896,1
5743,1420,1
5743,839,1
5743,1788,1
5743,66,1
5743,1129,1
5743,629,1
5743,1916,1
5743,517,1
5743,2741,1
5743,2511,1
5743,483,1
5743,3173,1
5743,1575,1
5743,2410,1
5743,3481,1
5743,1751,1
5743,1122,1
5743,3318,1
5743,2599,1
5743,967,1
5743,713,1
5743,949,1
5743,2334,1
5743,573,1
5743,3081,1
5743,1856,1
5743,3229,1
5743,1766,1
5743,1919,1
5744,287,1
5744,862,1
5744,1131,1
5744,3029,1
5744,2592,1
5744,2264,1
5744,1934,1
5745,1116,1
5745,2794,1
5745,1120,1
5745,2162,1
5745,1207,1
5745,579,1
5745,2739,1
5745,1563,1
5746,1900,1
5746,1956,1
5746,992,1
5746,1838,1
5746,859,1
5746,1906,1
5746,84,1
5746,97,1
5746,1125,1
5746,1751,1
5746,298,1
5746,1130,1
5746,2501,1
5746,287,1
5746,2736,1
5746,1741,1
5746,16,1
5746,980,1
5746,1201,1
5746,2651,1
5746,520,1
5746,2244,1
5746,2748,1
5746,253,1
5746,1108,1
5746,593,1
5746,1781,1
5746,1705,1
5746,242,1
5746,1174,1
5746,853,1
5746,2058,1
5746,3186,1
5746,513,1
5746,963,1
5746,1777,1
5746,1779,1
5746,495,1
5746,947,1
5746,1094,1
5746,3502,1
5746,842,1
5746,527,1
5746,1066,1
5747,2931,1
5747,287,1
5747,2099,1
5747,466,1
5747,3510,1
5747,2682,1
5747,2374,1
5748,3133,1
5748,495,1
5748,1929,1
5748,852,1
5748,2374,1
5748,535,1
5748,3486,1
5748,284,1
5748,363,1
5748,3322,1
5748,1943,1
5748,2755,1
5748,2234,1
5748,116,1
5748,2355,1
5748,2197,1
5748,1814,1
5748,1137,1
5748,2557,1
5748,1516,1
5748,1492,1
5748,2841,1
5748,1188,1
5748,33,1
5748,107,1
5748,2140,1
5748,325,1
5748,2488,1
5748,49,1
5748,2138,1
5748,15,1
5748,721,1
5748,1356,1
5748,297,1
5748,1245,1
5749,1175,1
5749,858,1
5749,417,1
5749,3203,1
5749,107,1
5749,1142,1
5749,1821,1
5749,862,1
5749,1144,1
5749,1192,1
5749,2806,1
5750,2480,1
5750,7,1
5750,2486,1
5750,2508,1
5750,2495,1
5750,1908,1
5750,2483,1
5750,2513,1
5751,2881,1
5751,2882,1
5751,3248,1
5751,239,1
5751,0,1
5751,2872,1
5751,3036,1
5751,3114,1
5751,327,1
5751,1342,1
5751,1104,1
5751,1421,1
5751,1059,1
5751,2191,1
5751,3271,1
5752,1199,1
5752,2221,1
5752,1244,1
5752,1979,1
5752,106,1
5752,1163,1
5752,1820,1
5752,2296,1
5752,2785,1
5752,2426,1
5752,575,1
5753,258,1
5753,3203,1
5753,968,1
5753,1839,1
5753,1108,1
5753,560,1
5753,461,1
5753,3186,1
5753,863,1
5753,2375,1
5753,1782,1
5753,1167,1
5753,3248,1
5753,309,1
5753,1118,1
5753,38,1
5753,2857,1
5753,1176,1
5753,2936,1
5753,1840,1
5753,1143,1
5754,258,1
5754,870,1
5754,1516,1
5754,2621,1
5754,1203,1
5754,2586,1
5754,2981,1
5754,1275,1
5754,1119,1
5754,83,1
5754,3155,1
5754,483,1
5754,1206,1
5754,2660,1
5754,341,1
5754,1556,1
5754,2830,1
5754,853,1
5754,370,1
5754,609,1
5754,1563,1
5754,613,1
5754,2234,1
5754,434,1
5754,2400,1
5754,1190,1
5754,730,1
5754,1993,1
5754,1848,1
5754,1325,1
5754,3318,1
5754,2438,1
5754,2121,1
5754,3188,1
5754,3235,1
5754,1536,1
5754,2592,1
5754,2855,1
5754,479,1
5754,353,1
5754,3293,1
5754,1889,1
5754,1074,1
5754,1235,1
5754,310,1
5755,1135,1
5755,2653,1
5755,2651,1
5755,1886,1
5756,228,1
5756,2525,1
5756,2943,1
5756,1142,1
5756,1131,1
5756,31,1
5756,1594,1
5756,1195,1
5756,1124,1
5756,1212,1
5756,1166,1
5756,1160,1
5756,2794,1
5756,3317,1
5757,2203,1
5757,3031,1
5757,363,1
5757,443,1
5757,952,1
5757,872,1
5757,1785,1
5757,3309,1
5757,1870,1
5757,460,1
5757,1192,1
5757,1160,1
5757,3023,1
5757,1258,1
5757,754,1
5757,287,1
5757,869,1
5758,2005,1
5758,1108,1
5758,2676,1
5758,3316,1
5758,2347,1
5758,1140,1
5758,1184,1
5758,1146,1
5758,595,1
5758,2455,1
5758,246,1
5758,1445,1
5758,1160,1
5758,492,1
5758,708,1
5758,2704,1
5758,1587,1
5758,2053,1
5758,495,1
5758,1764,1
5758,2741,1
5758,786,1
5758,31,1
5758,579,1
5758,754,1
5758,1104,1
5758,892,1
5758,1406,1
5758,2975,1
5758,1777,1
5758,2621,1
5758,20,1
5758,850,1
5758,1017,1
5758,3314,1
5758,145,1
5758,2373,1
5758,1705,1
5758,202,1
5758,517,1
5758,3233,1
5758,2176,1
5758,1113,1
5758,694,1
5758,1204,1
5758,1305,1
5758,1139,1
5758,493,1
5758,2807,1
5758,363,1
5758,2488,1
5758,859,1
5758,847,1
5759,0,1
5759,326,1
5759,2548,1
5760,1371,1
5760,2826,1
5760,3351,1
5760,3271,1
5760,2270,1
5760,571,1
5760,1618,1
5760,2109,1
5760,1625,1
5760,1993,1
5760,1125,1
5760,1592,1
5760,977,1
5760,2586,1
5760,2958,1
5760,98,1
5761,2128,1
5761,2205,1
5761,1215,1
5761,582,1
5761,1157,1
5761,1781,1
5761,2889,1
5761,2105,1
5761,1854,1
5761,2721,1
5761,1729,1
5761,1178,1
5761,1371,1
5761,1779,1
5761,2997,1
5761,1495,1
5761,1439,1
5761,308,1
5761,1668,1
5761,1526,1
5761,3032,1
5761,1204,1
5761,1453,1
5761,1276,1
5761,3031,1
5761,1478,1
5761,1143,1
5761,1740,1
5761,319,1
5761,2505,1
5762,156,1
5762,593,1
5762,199,1
5762,24,1
5762,2020,1
5762,1155,1
5762,3441,1
5762,1485,1
5762,2058,1
5762,537,1
5762,1884,1
5762,253,1
5762,1196,1
5762,1758,1
5762,1766,1
5762,1096,1
5762,0,1
5762,1148,1
5762,541,1
5762,1574,1
5762,694,1
5762,844,1
5762,274,1
5762,1776,1
5762,945,1
5762,576,1
5762,2795,1
5762,3135,1
5762,1732,1
5762,1784,1
5762,2898,1
5762,2154,1
5762,3271,1
5762,1778,1
5762,1260,1
5762,3312,1
5762,849,1
5762,1123,1
5762,469,1
5762,1046,1
5762,3368,1
